ID;CODREG;CODDEP;CODCOM;CODPOSTAL;COM;PTOT
71111;27;71;111;;Chassy;316
71112;27;71;112;;Ch�teau;236
71113;27;71;113;;Ch�teauneuf;98
71115;27;71;115;;Ch�tel-Moron;96
71116;27;71;116;;Ch�tenay;171
71117;27;71;117;;Ch�tenoy-en-Bresse;1126
71118;27;71;118;;Ch�tenoy-le-Royal;6291
71119;27;71;119;;Chaudenay;1143
71120;27;71;120;;Chauffailles;3772
71121;27;71;121;;La Chaux;319
71122;27;71;122;;Cheilly-l�s-Maranges;572
71123;27;71;123;;Chenay-le-Ch�tel;377
71124;27;71;124;;Chen�ves;210
71125;27;71;125;;Ch�rizet;20
71126;27;71;126;;Chevagny-les-Chevri�res;607
71127;27;71;127;;Chevagny-sur-Guye;65
71128;27;71;128;;Chiddes;93
71129;27;71;129;;Chissey-en-Morvan;278
71130;27;71;130;;Chissey-l�s-M�con;235
71131;27;71;131;;Ciel;864
71132;27;71;132;;Ciry-le-Noble;2290
71133;27;71;133;;La Clayette;1695
71134;27;71;134;;Navour-sur-Grosne;682
71135;27;71;135;;Cless�;911
71136;27;71;136;;Clessy;284
71137;27;71;137;;Cluny;5176
71139;27;71;139;;Collonge-en-Charollais;144
71140;27;71;140;;Collonge-la-Madeleine;50
71141;27;71;141;;Colombier-en-Brionnais;316
71142;27;71;142;;La Comelle;244
71143;27;71;143;;Condal;467
71144;27;71;144;;Cordesse;196
71145;27;71;145;;Cormatin;569
71146;27;71;146;;Cortambert;239
71147;27;71;147;;Cortevaix;257
71148;27;71;148;;Coublanc;860
71149;27;71;149;;Couches;1352
71150;27;71;150;;Cr�ches-sur-Sa�ne;3175
71151;27;71;151;;Cr�ot;82
71152;27;71;152;;Cressy-sur-Somme;189
71153;27;71;153;;Le Creusot;21567
71154;27;71;154;;Crissey;2531
71155;27;71;155;;Cronat;535
71156;27;71;156;;Cruzille;327
71157;27;71;157;;Cuiseaux;1860
71158;27;71;158;;Cuisery;1611
71159;27;71;159;;Culles-les-Roches;210
71160;27;71;160;;Curbigny;319
71161;27;71;161;;Curdin;325
71162;27;71;162;;Curgy;1197
71163;27;71;163;;Curtil-sous-Buffi�res;91
71164;27;71;164;;Curtil-sous-Burnand;132
71165;27;71;165;;Cussy-en-Morvan;386
71166;27;71;166;;Cuzy;116
71167;27;71;167;;Damerey;572
71168;27;71;168;;Dampierre-en-Bresse;175
71169;27;71;169;;Davay�;807
71170;27;71;170;;Demigny;1834
71171;27;71;171;;Dennevy;314
71172;27;71;172;;Dettey;86
71173;27;71;173;;Devrouze;315
71174;27;71;174;;Dezize-l�s-Maranges;177
71175;27;71;175;;Diconne;342
71176;27;71;176;;Digoin;7990
71177;27;71;177;;Dommartin-l�s-Cuiseaux;814
71178;27;71;178;;Dompierre-les-Ormes;920
71179;27;71;179;;Dompierre-sous-Sanvignes;82
71181;27;71;181;;Donzy-le-Pertuis;172
71182;27;71;182;;Dracy-le-Fort;1510
71183;27;71;183;;Dracy-l�s-Couches;156
71184;27;71;184;;Dracy-Saint-Loup;617
71185;27;71;185;;Dyo;346
71186;27;71;186;;Ecuelles;267
71187;27;71;187;;Ecuisses;1614
71188;27;71;188;;Epertully;61
71189;27;71;189;;Epervans;1668
71190;27;71;190;;Epinac;2194
71191;27;71;191;;Essertenne;482
71192;27;71;192;;Etang-sur-Arroux;1959
71193;27;71;193;;Etrigny;484
71194;27;71;194;;Farges-l�s-Chalon;805
71195;27;71;195;;Farges-l�s-M�con;221
71196;27;71;196;;Le Fay;642
71198;27;71;198;;Flacey-en-Bresse;419
71199;27;71;199;;Flagy;182
71200;27;71;200;;Fleury-la-Montagne;721
71201;27;71;201;;Fley;203
71202;27;71;202;;Fontaines;2241
71203;27;71;203;;Fontenay;53
71204;27;71;204;;Fragnes-La Loy�re;1530
71205;27;71;205;;Frangy-en-Bresse;660
71206;27;71;206;;La Frette;243
71207;27;71;207;;Fretterans;299
71208;27;71;208;;Frontenard;214
71209;27;71;209;;Frontenaud;742
71210;27;71;210;;Fuiss�;392
71212;27;71;212;;G�nelard;1420
71213;27;71;213;;La Gen�te;586
71214;27;71;214;;Genouilly;431
71215;27;71;215;;Gergy;2653
71216;27;71;216;;Germagny;202
71217;27;71;217;;Germolles-sur-Grosne;130
71218;27;71;218;;Gibles;602
71219;27;71;219;;Gigny-sur-Sa�ne;562
71220;27;71;220;;Gilly-sur-Loire;476
71221;27;71;221;;Givry;3845
71222;27;71;222;;Gourdon;925
71223;27;71;223;;La Grande-Verri�re;571
71224;27;71;224;;Grandvaux;88
71225;27;71;225;;Granges;538
71226;27;71;226;;Grevilly;30
71227;27;71;227;;Grury;521
71228;27;71;228;;Guerfand;210
71229;27;71;229;;Les Guerreaux;232
71230;27;71;230;;Gueugnon;6954
71231;27;71;231;;La Guiche;641
71232;27;71;232;;Hautefond;216
71233;27;71;233;;L'H�pital-le-Mercier;311
71234;27;71;234;;Huilly-sur-Seille;347
71235;27;71;235;;Hurigny;2062
71236;27;71;236;;Ig�;900
71237;27;71;237;;Igornay;531
71238;27;71;238;;Iguerande;1004
71239;27;71;239;;Issy-l'Ev�que;708
71240;27;71;240;;Jalogny;399
71241;27;71;241;;Jambles;504
71242;27;71;242;;Joncy;532
71243;27;71;243;;Joudes;375
71244;27;71;244;;Jouven�on;440
71245;27;71;245;;Jugy;328
71246;27;71;246;;Juif;253
71247;27;71;247;;Jully-l�s-Buxy;375
71248;27;71;248;;Lacrost;730
71249;27;71;249;;Laives;1028
71250;27;71;250;;Laiz�;1136
71251;27;71;251;;Laizy;603
71252;27;71;252;;Lalheue;384
71253;27;71;253;;Lans;954
71254;27;71;254;;Lays-sur-le-Doubs;152
71255;27;71;255;;Lesme;181
71256;27;71;256;;Lessard-en-Bresse;551
71257;27;71;257;;Lessard-le-National;665
71258;27;71;258;;Leynes;524
71259;27;71;259;;Ligny-en-Brionnais;370
71261;27;71;261;;Loisy;678
71262;27;71;262;;Longepierre;165
71263;27;71;263;;Louhans;6658
71264;27;71;264;;Lournand;337
71266;27;71;266;;Lucenay-l'Ev�que;318
71267;27;71;267;;Lugny;943
71268;27;71;268;;Lugny-l�s-Charolles;360
71269;27;71;269;;Lux;2100
71270;27;71;270;;M�con;34663
71271;27;71;271;;Mailly;154
71272;27;71;272;;Malay;208
71273;27;71;273;;Maltat;289
71274;27;71;274;;Mancey;398
71275;27;71;275;;Marcigny;1758
71276;27;71;276;;Marcilly-la-Gueurce;133
71277;27;71;277;;Marcilly-l�s-Buxy;684
71278;27;71;278;;Marigny;160
71279;27;71;279;;Le Rousset-Marizy;647
71280;27;71;280;;Marly-sous-Issy;89
71281;27;71;281;;Marly-sur-Arroux;321
71282;27;71;282;;Marmagne;1277
71283;27;71;283;;Marnay;544
71284;27;71;284;;Martailly-l�s-Brancion;150
71285;27;71;285;;Martigny-le-Comte;416
71286;27;71;286;;Mary;267
71287;27;71;287;;Massilly;334
71289;27;71;289;;Matour;1167
71290;27;71;290;;Mazille;445
71291;27;71;291;;Melay;991
71292;27;71;292;;Mellecey;1367
71293;27;71;293;;M�netreuil;419
71294;27;71;294;;Mercurey;1383
71295;27;71;295;;Mervans;1530
71296;27;71;296;;Messey-sur-Grosne;768
71297;27;71;297;;Mesvres;776
71299;27;71;299;;Milly-Lamartine;323
71300;27;71;300;;Le Miroir;629
71301;27;71;301;;Mont;172
71302;27;71;302;;Montagny-l�s-Buxy;224
71303;27;71;303;;Montagny-pr�s-Louhans;491
71305;27;71;305;;Montbellet;843
71306;27;71;306;;Montceau-les-Mines;17986
71307;27;71;307;;Montceaux-l'Etoile;297
71308;27;71;308;;Montceaux-Ragny;32
71309;27;71;309;;Montcenis;1984
71310;27;71;310;;Montchanin;5053
71311;27;71;311;;Montcony;261
71312;27;71;312;;Montcoy;256
71313;27;71;313;;Monthelon;396
71314;27;71;314;;Montjay;206
71315;27;71;315;;Mont-l�s-Seurre;185
71316;27;71;316;;Montmelard;378
71317;27;71;317;;Montmort;186
71318;27;71;318;;Montpont-en-Bresse;1120
71319;27;71;319;;Montret;795
71320;27;71;320;;Mont-Saint-Vincent;318
71321;27;71;321;;Morey;196
71322;27;71;322;;Morlet;53
71323;27;71;323;;Mornay;136
71324;27;71;324;;Moroges;602
71325;27;71;325;;La Motte-Saint-Jean;1240
71326;27;71;326;;Mouthier-en-Bresse;425
71327;27;71;327;;Mussy-sous-Dun;351
71328;27;71;328;;Nanton;643
71329;27;71;329;;Navilly;419
71330;27;71;330;;Neuvy-Grandchamp;769
71331;27;71;331;;Nochize;118
71332;27;71;332;;Ormes;474
71333;27;71;333;;Oslon;1261
71334;27;71;334;;Oudry;392
71335;27;71;335;;Ouroux-sous-le-Bois-Sainte-Marie;66
71336;27;71;336;;Ouroux-sur-Sa�ne;3190
71337;27;71;337;;Oy�;311
71338;27;71;338;;Ozenay;218
71339;27;71;339;;Ozolles;399
71340;27;71;340;;Palinges;1533
71341;27;71;341;;Palleau;256
71342;27;71;342;;Paray-le-Monial;9631
71343;27;71;343;;Paris-l'H�pital;322
71344;27;71;344;;Passy;68
71345;27;71;345;;P�ronne;683
71346;27;71;346;;Perrecy-les-Forges;1594
71347;27;71;347;;Perreuil;568
71348;27;71;348;;Perrigny-sur-Loire;134
71349;27;71;349;;La Petite-Verri�re;52
71350;27;71;350;;Pierreclos;904
71351;27;71;351;;Pierre-de-Bresse;1969
71352;27;71;352;;Le Planois;91
71353;27;71;353;;Plottes;532
71354;27;71;354;;Poisson;592
71355;27;71;355;;Pontoux;287
71356;27;71;356;;Pouilloux;991
71357;27;71;357;;Pourlans;217
71358;27;71;358;;Pressy-sous-Dondin;105
71359;27;71;359;;Pr�ty;578
71360;27;71;360;;Priss�;1956
71361;27;71;361;;Prizy;63
71362;27;71;362;;Pruzilly;349
71363;27;71;363;;Le Puley;93
71364;27;71;364;;La Racineuse;177
71365;27;71;365;;Rancy;599
71366;27;71;366;;Ratenelle;388
71367;27;71;367;;Ratte;371
71368;27;71;368;;Reclesne;319
71369;27;71;369;;Remigny;437
71370;27;71;370;;Rigny-sur-Arroux;637
71371;27;71;371;;La Roche-Vineuse;1618
71372;27;71;372;;Roman�che-Thorins;2054
71373;27;71;373;;Romenay;1725
71374;27;71;374;;Rosey;164
71376;27;71;376;;Roussillon-en-Morvan;283
71377;27;71;377;;Royer;130
71378;27;71;378;;Rully;1592
71379;27;71;379;;Sagy;1254
71380;27;71;380;;Saillenard;806
71381;27;71;381;;Sailly;74
71382;27;71;382;;Saint-Agnan;712
71383;27;71;383;;Saint-Albain;539
71384;27;71;384;;Saint-Ambreuil;514
71385;27;71;385;;Saint-Amour-Bellevue;586
71386;27;71;386;;Saint-Andr�-en-Bresse;94
71387;27;71;387;;Saint-Andr�-le-D�sert;258
71388;27;71;388;;Saint-Aubin-en-Charollais;487
71389;27;71;389;;Saint-Aubin-sur-Loire;286
71390;27;71;390;;Saint-Berain-sous-Sanvignes;1106
71391;27;71;391;;Saint-B�rain-sur-Dheune;572
71392;27;71;392;;Saint-Boil;500
71393;27;71;393;;Saint-Bonnet-de-Cray;508
71394;27;71;394;;Saint-Bonnet-de-Joux;787
71395;27;71;395;;Saint-Bonnet-de-Vieille-Vigne;211
71396;27;71;396;;Saint-Bonnet-en-Bresse;492
71397;27;71;397;;Sainte-C�cile;291
71398;27;71;398;;Saint-Christophe-en-Bresse;1075
71399;27;71;399;;Saint-Christophe-en-Brionnais;547
71400;27;71;400;;Saint-Cl�ment-sur-Guye;133
71401;27;71;401;;Sainte-Croix-en-Bresse;642
71402;27;71;402;;Saint-Cyr;775
71403;27;71;403;;Saint-Denis-de-Vaux;270
71404;27;71;404;;Saint-D�sert;918
71405;27;71;405;;Saint-Didier-en-Bresse;199
71406;27;71;406;;Saint-Didier-en-Brionnais;135
71407;27;71;407;;Saint-Didier-sur-Arroux;225
71408;27;71;408;;Saint-Edmond;437
71409;27;71;409;;Saint-Emiland;319
71410;27;71;410;;Saint-Etienne-en-Bresse;809
71411;27;71;411;;Saint-Eug�ne;162
71412;27;71;412;;Saint-Eus�be;1224
71413;27;71;413;;Saint-Firmin;843
71414;27;71;414;;Saint-Forgeot;460
71415;27;71;415;;Sainte-Foy;140
71416;27;71;416;;Saint-Gengoux-de-Sciss�;598
71417;27;71;417;;Saint-Gengoux-le-National;1065
71419;27;71;419;;Saint-Germain-du-Bois;1937
71420;27;71;420;;Saint-Germain-du-Plain;2361
71421;27;71;421;;Saint-Germain-en-Brionnais;192
71422;27;71;422;;Saint-Germain-l�s-Buxy;285
71423;27;71;423;;Saint-Gervais-en-Valli�re;438
71424;27;71;424;;Saint-Gervais-sur-Couches;214
71425;27;71;425;;Saint-Gilles;290
71426;27;71;426;;Sainte-H�l�ne;551
71427;27;71;427;;Saint-Huruge;52
71428;27;71;428;;Saint-Igny-de-Roche;789
71430;27;71;430;;Saint-Jean-de-Vaux;411
71431;27;71;431;;Saint-Jean-de-Tr�zy;390
71433;27;71;433;;Saint-Julien-de-Civry;505
71434;27;71;434;;Saint-Julien-de-Jonzy;352
71435;27;71;435;;Saint-Julien-sur-Dheune;252
71436;27;71;436;;Saint-Laurent-d'Andenay;1024
71437;27;71;437;;Saint-Laurent-en-Brionnais;334
71438;27;71;438;;Saint-L�ger-du-Bois;548
71439;27;71;439;;Saint-L�ger-l�s-Paray;767
71440;27;71;440;;Saint-L�ger-sous-Beuvray;383
71441;27;71;441;;Saint-L�ger-sous-la-Bussi�re;283
71442;27;71;442;;Saint-L�ger-sur-Dheune;1589
71443;27;71;443;;Saint-Loup-G�anges;1697
71444;27;71;444;;Saint-Loup-de-Varennes;1229
71445;27;71;445;;Saint-Marcel;6370
71446;27;71;446;;Saint-Marcelin-de-Cray;195
71447;27;71;447;;Saint-Mard-de-Vaux;287
71448;27;71;448;;Saint-Martin-Belle-Roche;1422
71449;27;71;449;;Saint-Martin-d'Auxy;126
71450;27;71;450;;Saint-Martin-de-Commune;107
71451;27;71;451;;Saint-Martin-de-Lixy;94
71452;27;71;452;;Saint-Martin-de-Salencey;97
71453;27;71;453;;Saint-Martin-du-Lac;253
71454;27;71;454;;Saint-Martin-du-Mont;195
71455;27;71;455;;Saint-Martin-du-Tartre;163
71456;27;71;456;;Saint-Martin-en-Bresse;1979
71457;27;71;457;;Saint-Martin-en-G�tinois;122
71458;27;71;458;;Saint-Martin-la-Patrouille;61
71459;27;71;459;;Saint-Martin-sous-Montaigu;357
71460;27;71;460;;Saint-Maurice-de-Satonnay;491
71461;27;71;461;;Saint-Maurice-des-Champs;63
71462;27;71;462;;Saint-Maurice-en-Rivi�re;539
71463;27;71;463;;Saint-Maurice-l�s-Ch�teauneuf;583
71464;27;71;464;;Saint-Maurice-l�s-Couches;188
71465;27;71;465;;Saint-Micaud;283
71466;27;71;466;;Saint-Nizier-sur-Arroux;126
71468;27;71;468;;Saint-Pierre-de-Varennes;864
71469;27;71;469;;Saint-Pierre-le-Vieux;374
71470;27;71;470;;Saint-Point;361
71471;27;71;471;;Saint-Priv�;93
71472;27;71;472;;Saint-Prix;217
71473;27;71;473;;Saint-Racho;151
71474;27;71;474;;Sainte-Radegonde;149
71475;27;71;475;;Saint-R�my;6772
71477;27;71;477;;Saint-Romain-sous-Gourdon;493
71478;27;71;478;;Saint-Romain-sous-Versigny;87
71479;27;71;479;;Saint-Sernin-du-Bois;1794
71480;27;71;480;;Saint-Sernin-du-Plain;609
71481;27;71;481;;Saint-Symphorien-d'Ancelles;1170
71482;27;71;482;;Saint-Symphorien-de-Marmagne;847
71483;27;71;483;;Saint-Symphorien-des-Bois;437
71484;27;71;484;;Saint-Usuge;1311
71485;27;71;485;;Saint-Vallerin;272
71486;27;71;486;;Saint-Vallier;8748
71487;27;71;487;;Saint-V�rand;165
71488;27;71;488;;Saint-Vincent-des-Pr�s;107
71489;27;71;489;;Saint-Vincent-en-Bresse;579
71490;27;71;490;;Saint-Vincent-Bragny;1032
71491;27;71;491;;Saint-Yan;1180
71492;27;71;492;;Saint-Ythaire;128
71493;27;71;493;;Saisy;350
71494;27;71;494;;La Salle;540
71495;27;71;495;;Salornay-sur-Guye;886
71496;27;71;496;;Sampigny-l�s-Maranges;153
71497;27;71;497;;Sanc�;2204
71498;27;71;498;;Santilly;138
71499;27;71;499;;Sanvignes-les-Mines;4397
71500;27;71;500;;Sarry;96
71501;27;71;501;;Sassangy;145
71502;27;71;502;;Sassenay;1622
71503;27;71;503;;Saules;131
71504;27;71;504;;Sauni�res;82
71505;27;71;505;;Savianges;77
71506;27;71;506;;Savigny-en-Revermont;1154
71507;27;71;507;;Savigny-sur-Grosne;170
71508;27;71;508;;Savigny-sur-Seille;415
71509;27;71;509;;La Celle-en-Morvan;482
71510;27;71;510;;Semur-en-Brionnais;629
71512;27;71;512;;Sennecey-le-Grand;3080
71513;27;71;513;;Senozan;1163
71514;27;71;514;;Sens-sur-Seille;424
71515;27;71;515;;Sercy;103
71516;27;71;516;;Serley;614
71517;27;71;517;;Sermesse;235
71518;27;71;518;;Serri�res;283
71519;27;71;519;;Serrigny-en-Bresse;193
71520;27;71;520;;Sevrey;1315
71521;27;71;521;;Sigy-le-Ch�tel;108
71522;27;71;522;;Simandre;1756
71523;27;71;523;;Simard;1200
71524;27;71;524;;Sivignon;180
71525;27;71;525;;Sologny;587
71526;27;71;526;;Solutr�-Pouilly;368
71527;27;71;527;;Sommant;214
71528;27;71;528;;Sornay;2046
71529;27;71;529;;Suin;264
71530;27;71;530;;Sully;502
71531;27;71;531;;La Tagni�re;216
71532;27;71;532;;Taiz�;197
71533;27;71;533;;Tancon;550
71534;27;71;534;;Le Tartre;117
71535;27;71;535;;Tavernay;518
71537;27;71;537;;Thil-sur-Arroux;131
71538;27;71;538;;Thurey;450
71539;27;71;539;;Tintry;81
71540;27;71;540;;Torcy;2852
71541;27;71;541;;Torpes;378
71542;27;71;542;;Toulon-sur-Arroux;1537
71543;27;71;543;;Tournus;5827
71544;27;71;544;;Toutenant;199
71545;27;71;545;;Tramayes;1075
71546;27;71;546;;Trambly;412
71547;27;71;547;;Trivy;266
71548;27;71;548;;Tronchy;251
71549;27;71;549;;La Truch�re;220
71550;27;71;550;;Uchizy;839
71551;27;71;551;;Uchon;96
71552;27;71;552;;Uxeau;533
71553;27;71;553;;Vareilles;280
71554;27;71;554;;Varenne-l'Arconce;116
71555;27;71;555;;Varennes-le-Grand;2365
71556;27;71;556;;Varennes-l�s-M�con;574
71557;27;71;557;;Varenne-Saint-Germain;745
71558;27;71;558;;Varennes-Saint-Sauveur;1158
71559;27;71;559;;Varennes-sous-Dun;553
71561;27;71;561;;Vauban;234
71562;27;71;562;;Vaudebarrier;245
71563;27;71;563;;Vaux-en-Pr�;75
71564;27;71;564;;Vendenesse-l�s-Charolles;766
71565;27;71;565;;Vendenesse-sur-Arroux;581
71566;27;71;566;;Verdun-sur-le-Doubs;1068
71567;27;71;567;;Vergisson;264
71568;27;71;568;;V�rissey;57
71570;27;71;570;;Verjux;530
71571;27;71;571;;Verosvres;473
71572;27;71;572;;Vers;233
71573;27;71;573;;Versaugues;197
71574;27;71;574;;Verz�;840
71576;27;71;576;;Le Villars;284
71577;27;71;577;;Villegaudin;223
71578;27;71;578;;Clux-Villeneuve;324
71579;27;71;579;;Villeneuve-en-Montagne;169
71580;27;71;580;;Vincelles;428
71581;27;71;581;;Vindecy;259
71582;27;71;582;;La Vineuse sur Fregande;668
71583;27;71;583;;Vinzelles;741
71584;27;71;584;;Vir�;1217
71585;27;71;585;;Virey-le-Grand;1437
71586;27;71;586;;Viry;262
71588;27;71;588;;Vitry-en-Charollais;1137
71589;27;71;589;;Vitry-sur-Loire;431
71590;27;71;590;;Volesvres;655
71591;27;71;591;;Fleurville;529
72001;52;72;001;;Aign�;1735
72002;52;72;002;;Ailli�res-Beauvoir;208
72003;52;72;003;;Allonnes;11276
72004;52;72;004;;Amn�;588
72005;52;72;005;;Ancinnes;958
72006;52;72;006;;Ar�onnay;2131
72007;52;72;007;;Ardenay-sur-M�rize;508
72008;52;72;008;;Arnage;5626
72009;52;72;009;;Arthez�;370
72010;52;72;010;;Asni�res-sur-V�gre;411
72011;52;72;011;;Ass�-le-Boisne;923
72012;52;72;012;;Ass�-le-Riboul;500
72013;52;72;013;;Aubign�-Racan;2142
72015;52;72;015;;Les Aulneaux;114
72016;52;72;016;;Auvers-le-Hamon;1513
72017;52;72;017;;Auvers-sous-Montfaucon;240
72018;52;72;018;;Avesnes-en-Saosnois;88
72019;52;72;019;;Avess�;386
72020;52;72;020;;Avez�;722
72021;52;72;021;;Avoise;592
72022;52;72;022;;Le Bailleul;1248
72023;52;72;023;;Ballon-Saint Mars;2283
72024;52;72;024;;La Bazoge;3707
72025;52;72;025;;Bazouges Cr� sur Loir;2047
72026;52;72;026;;Beaufay;1522
72027;52;72;027;;Beaumont-sur-D�me;335
72028;52;72;028;;Beaumont-Pied-de-Bœuf;491
72029;52;72;029;;Beaumont-sur-Sarthe;1995
72031;52;72;031;;Beill�;532
72032;52;72;032;;Berfay;343
72034;52;72;034;;B�rus;454
72035;52;72;035;;Bess�-sur-Braye;2162
72036;52;72;036;;B�thon;313
72037;52;72;037;;Bl�ves;121
72038;52;72;038;;Boëss�-le-Sec;576
72039;52;72;039;;Bonn�table;3848
72040;52;72;040;;La Bosse;144
72041;52;72;041;;Bouër;349
72042;52;72;042;;Bouloire;2127
72043;52;72;043;;Bourg-le-Roi;334
72044;52;72;044;;Bousse;441
72045;52;72;045;;Brains-sur-G�e;842
72046;52;72;046;;Le Breil-sur-M�rize;1571
72047;52;72;047;;Brette-les-Pins;2263
72048;52;72;048;;Briosne-l�s-Sables;531
72049;52;72;049;;La Bru�re-sur-Loir;248
72050;52;72;050;;Br�lon;1550
72051;52;72;051;;C�rans-Foulletourte;3405
72052;52;72;052;;Chahaignes;687
72053;52;72;053;;Challes;1241
72054;52;72;054;;Champagn�;3824
72056;52;72;056;;Champfleur;1360
72057;52;72;057;;Champrond;75
72058;52;72;058;;Chang�;6749
72059;52;72;059;;Chantenay-Villedieu;860
72060;52;72;060;;La Chapelle-aux-Choux;264
72061;52;72;061;;La Chapelle-d'Align�;1726
72062;52;72;062;;La Chapelle-du-Bois;882
72064;52;72;064;;La Chapelle-Huon;538
72065;52;72;065;;La Chapelle-Saint-Aubin;2368
72066;52;72;066;;La Chapelle-Saint-Fray;433
72067;52;72;067;;La Chapelle-Saint-R�my;1006
72068;52;72;068;;La Chartre-sur-le-Loir;1400
72070;52;72;070;;Chassill�;254
72071;52;72;071;;Montval-sur-Loir;6283
72072;52;72;072;;Ch�teau-l'Hermitage;254
72073;52;72;073;;Chaufour-Notre-Dame;1094
72074;52;72;074;;Chemir�-en-Charnie;214
72075;52;72;075;;Chemir�-le-Gaudin;1019
72076;52;72;076;;Chenay;243
72077;52;72;077;;Chenu;433
72078;52;72;078;;Ch�ranc�;359
72079;52;72;079;;Ch�risay;315
72080;52;72;080;;Cherr�-Au;2811
72083;52;72;083;;Chevill�;393
72084;52;72;084;;Clermont-Cr�ans;1294
72085;52;72;085;;Cogners;184
72086;52;72;086;;Commerveil;142
72087;52;72;087;;Conflans-sur-Anille;491
72088;52;72;088;;Cong�-sur-Orne;345
72089;52;72;089;;Conlie;1901
72090;52;72;090;;Connerr�;3011
72091;52;72;091;;Contilly;135
72093;52;72;093;;Cormes;917
72094;52;72;094;;Coudrecieux;624
72095;52;72;095;;Coulaines;7895
72096;52;72;096;;Coulans-sur-G�e;1738
72098;52;72;098;;Coulong�;511
72099;52;72;099;;Courcebœufs;645
72100;52;72;100;;Courcelles-la-For�t;415
72101;52;72;101;;Courcemont;689
72102;52;72;102;;Courcival;99
72103;52;72;103;;Courdemanche;619
72104;52;72;104;;Courgains;588
72105;52;72;105;;Courgenard;495
72106;52;72;106;;Courtillers;963
72107;52;72;107;;Crannes-en-Champagne;353
72109;52;72;109;;Criss�;558
72110;52;72;110;;Crosmi�res;1064
72111;52;72;111;;Cures;486
72112;52;72;112;;Dangeul;481
72113;52;72;113;;Degr�;775
72114;52;72;114;;Dehault;274
72115;52;72;115;;Dissay-sous-Courcillon;944
72118;52;72;118;;Dollon;1483
72119;52;72;119;;Domfront-en-Champagne;1066
72120;52;72;120;;Doucelles;254
72121;52;72;121;;Douillet;332
72122;52;72;122;;Duneau;1062
72123;52;72;123;;Dureil;72
72124;52;72;124;;Ecommoy;4816
72125;52;72;125;;Ecorpain;307
72126;52;72;126;;Epineu-le-Chevreuil;301
72127;52;72;127;;Etival-l�s-le-Mans;1993
72128;52;72;128;;Val-d'Etangson;529
72129;52;72;129;;Fatines;866
72130;52;72;130;;Fay;717
72131;52;72;131;;Ferc�-sur-Sarthe;601
72132;52;72;132;;La Fert�-Bernard;9199
72133;52;72;133;;Fill�;1512
72134;52;72;134;;Fl�e;546
72135;52;72;135;;La Fontaine-Saint-Martin;612
72136;52;72;136;;Fontenay-sur-V�gre;326
72137;52;72;137;;Villeneuve-en-Perseigne;2229
72138;52;72;138;;Fresnay-sur-Sarthe;2935
72139;52;72;139;;Fy�;1020
72141;52;72;141;;Gesnes-le-Gandelin;958
72142;52;72;142;;Grandchamp;154
72143;52;72;143;;Le Grand-Luc�;1952
72144;52;72;144;;Gr�ez-sur-Roc;331
72145;52;72;145;;Le Grez;402
72146;52;72;146;;Gu�c�lard;3146
72147;52;72;147;;La Guierche;1149
72148;52;72;148;;Jauz�;83
72149;52;72;149;;Jou�-en-Charnie;639
72150;52;72;150;;Jou�-l'Abb�;1284
72151;52;72;151;;Juign�-sur-Sarthe;1167
72152;52;72;152;;Juill�;455
72153;52;72;153;;Jupilles;566
72154;52;72;154;;La Fl�che;15929
72155;52;72;155;;Laign�-en-Belin;2353
72156;52;72;156;;Lamnay;955
72157;52;72;157;;Lavardin;727
72158;52;72;158;;Lavar�;843
72160;52;72;160;;Lavernat;593
72161;52;72;161;;Lhomme;917
72163;52;72;163;;Ligron;500
72164;52;72;164;;Livet-en-Saosnois;70
72165;52;72;165;;Lombron;1935
72166;52;72;166;;Longnes;327
72167;52;72;167;;Louailles;729
72168;52;72;168;;Lou�;2109
72169;52;72;169;;Louplande;1485
72170;52;72;170;;Louvigny;179
72171;52;72;171;;Louzes;103
72172;52;72;172;;Le Luart;1454
72173;52;72;173;;Luceau;1257
72174;52;72;174;;Luc�-sous-Ballon;103
72175;52;72;175;;Luch�-Pring�;1554
72176;52;72;176;;Le Lude;4197
72177;52;72;177;;Maign�;358
72178;52;72;178;;Maisoncelles;192
72179;52;72;179;;Malicorne-sur-Sarthe;1918
72180;52;72;180;;Mamers;5328
72181;52;72;181;;Le Mans;146703
72182;52;72;182;;Mansign�;1573
72183;52;72;183;;Mar�on;1084
72184;52;72;184;;Mareil-en-Champagne;390
72185;52;72;185;;Mareil-sur-Loir;670
