Id_bien;Date;Valeur
31040;20/01/2020;60000
31041;20/01/2020;78000
31042;20/01/2020;135000
31043;20/01/2020;570000
31044;20/01/2020;1100550
31045;20/01/2020;342666
31046;20/01/2020;245000
31047;20/01/2020;766143,1
31048;20/01/2020;590000
31049;20/01/2020;401720
31050;20/01/2020;1298500
31051;20/01/2020;2459300
31052;20/01/2020;792000
31053;20/01/2020;715000
31054;20/01/2020;615000
31055;20/01/2020;1759280
31056;20/01/2020;933200
31057;20/01/2020;948300
31058;20/01/2020;669000
31059;20/01/2020;441700
31060;20/01/2020;734600
31061;20/01/2020;326941,44
31062;20/01/2020;261000
31063;20/01/2020;249950
31064;20/01/2020;635000
31065;20/01/2020;484240
31066;20/01/2020;321470,1
31067;20/01/2020;279000
31068;20/01/2020;135000
31069;20/01/2020;320166
31070;20/01/2020;251200
31071;20/01/2020;346000
31072;20/01/2020;578500
31073;20/01/2020;1080400
31074;20/01/2020;483500
31075;20/01/2020;1365300
31076;20/01/2020;334125
31077;20/01/2020;691266
31078;20/01/2020;173500
31079;20/01/2020;269100
31080;20/01/2020;233333,33
31081;20/01/2020;233000
31082;20/01/2020;1274095
31083;20/01/2020;151500
31084;20/01/2020;71500
31085;20/01/2020;177000
31086;20/01/2020;78000
31087;20/01/2020;93000
31088;20/01/2020;69000
31089;20/01/2020;311125
31090;20/01/2020;106500
31091;20/01/2020;188000
31092;20/01/2020;85000
31093;20/01/2020;235000
31094;20/01/2020;129000
31095;20/01/2020;119500
31096;20/01/2020;132080
31097;20/01/2020;320000
31098;20/01/2020;275590
31099;20/01/2020;360000
31100;20/01/2020;144000
31101;20/01/2020;136155
31102;20/01/2020;81000
31103;20/01/2020;195000
31104;20/01/2020;258000
31105;20/01/2020;105000
31106;20/01/2020;347700
31107;20/01/2020;56000
31108;20/01/2020;23750
31109;20/01/2020;502600
31110;20/01/2020;92000
31111;20/01/2020;90450
31112;20/01/2020;415300
31113;20/01/2020;91000
31114;20/01/2020;212000
31115;20/01/2020;317000
31116;20/01/2020;104500
31117;20/01/2020;219000
31118;20/01/2020;169500
31119;20/01/2020;106600
31120;20/01/2020;67000
31121;20/01/2020;47000
31122;20/01/2020;53000
31123;20/01/2020;85000
31124;20/01/2020;97500
31125;20/01/2020;22000
31126;20/01/2020;45800
31127;20/01/2020;44000
31128;20/01/2020;64000
31129;20/01/2020;65500
31130;20/01/2020;254320
31131;20/01/2020;224000
31132;20/01/2020;155000
31133;20/01/2020;220850
31134;20/01/2020;236650
31135;20/01/2020;177500
31136;20/01/2020;175500
31137;20/01/2020;341250
31138;20/01/2020;568600
31139;20/01/2020;299000
31140;20/01/2020;162000
31141;20/01/2020;238510
31142;20/01/2020;322470
31143;20/01/2020;600000
31144;20/01/2020;245000
31145;20/01/2020;230000
31146;20/01/2020;415000
31147;20/01/2020;194700
31148;20/01/2020;114000
31149;20/01/2020;235000
31150;20/01/2020;305000
31151;20/01/2020;737500
31152;20/01/2020;345450
31153;20/01/2020;714900
31154;20/01/2020;99938
31155;20/01/2020;95200
31156;20/01/2020;369000
31157;20/01/2020;195000
31158;20/01/2020;165000
31159;20/01/2020;154470
31160;20/01/2020;550000
31161;20/01/2020;115000
31162;20/01/2020;82000
31163;20/01/2020;66500
31164;20/01/2020;213550
31165;20/01/2020;189000
31166;20/01/2020;317000
31167;20/01/2020;281500
31168;20/01/2020;212010
31169;20/01/2020;297000
31170;20/01/2020;164000
31171;20/01/2020;99000
31172;20/01/2020;188000
31173;20/01/2020;140000
31174;20/01/2020;397000
31175;20/01/2020;277800
31176;20/01/2020;1375000
31177;20/01/2020;280000
31178;20/01/2020;198000
31179;20/01/2020;638000
31180;20/01/2020;259350
31181;20/01/2020;195000
31182;20/01/2020;202000
31183;20/01/2020;349900
31184;20/01/2020;245500
31185;20/01/2020;184000
31186;20/01/2020;90000
31187;20/01/2020;173000
31188;19/01/2020;217250
31189;18/01/2020;47500
31190;18/01/2020;437000
31191;18/01/2020;44526,7
31192;18/01/2020;66000
31193;18/01/2020;227000
31194;18/01/2020;332000
31195;18/01/2020;78000
31196;18/01/2020;101056
31197;18/01/2020;114000
31198;18/01/2020;128000
31199;18/01/2020;106690
31200;18/01/2020;154000
31201;18/01/2020;152925
31202;18/01/2020;112000
31203;18/01/2020;244000
31204;18/01/2020;57000
31205;18/01/2020;107500
31206;18/01/2020;68000
31207;18/01/2020;107000
31208;18/01/2020;120000
31209;18/01/2020;110000
31210;18/01/2020;190000
31211;18/01/2020;87000
31212;18/01/2020;75450
31213;18/01/2020;34000
31214;18/01/2020;147000
31215;17/01/2020;535000
31216;17/01/2020;40000
31217;17/01/2020;198000
31218;17/01/2020;175000
31219;17/01/2020;124000
31220;17/01/2020;126105
31221;17/01/2020;347100
31222;17/01/2020;593800
31223;17/01/2020;1320000
31224;17/01/2020;483314
31225;17/01/2020;767000
31226;17/01/2020;116260
31227;17/01/2020;435000
31228;17/01/2020;111755
31229;17/01/2020;260000
31230;17/01/2020;73000
31231;17/01/2020;154000
31232;17/01/2020;28000
31233;17/01/2020;362500
31234;17/01/2020;142500
31235;17/01/2020;42000
31236;17/01/2020;125000
31237;17/01/2020;113700
31238;17/01/2020;230000
31239;17/01/2020;268000
31240;17/01/2020;552700
31241;17/01/2020;52000
31242;17/01/2020;71800
31243;17/01/2020;150408
31244;17/01/2020;227000
31245;17/01/2020;112000
31246;17/01/2020;198000
31247;17/01/2020;111800
31248;17/01/2020;44700
31249;17/01/2020;38600
31250;17/01/2020;99000
31251;17/01/2020;38000
31252;17/01/2020;101000
31253;17/01/2020;105000
31254;17/01/2020;143500
31255;17/01/2020;263906
31256;17/01/2020;176600
31257;17/01/2020;69740
31258;17/01/2020;1000000
31259;17/01/2020;79820
31260;17/01/2020;154500
31261;17/01/2020;242500
31262;17/01/2020;240000
31263;17/01/2020;55500
31264;17/01/2020;188100
31265;17/01/2020;275500
31266;17/01/2020;642500
31267;17/01/2020;71000
31268;17/01/2020;133000
31269;17/01/2020;374000
31270;17/01/2020;188000
31271;17/01/2020;356922
31272;17/01/2020;200780
31273;17/01/2020;144000
31274;17/01/2020;117000
31275;17/01/2020;800000
31276;17/01/2020;219000
31277;17/01/2020;106000
31278;17/01/2020;123000
31279;17/01/2020;371000
31280;17/01/2020;44500
31281;17/01/2020;105700
31282;17/01/2020;172193
31283;17/01/2020;83750
31284;17/01/2020;130905
31285;17/01/2020;152000
31286;17/01/2020;127900
31287;17/01/2020;161000
31288;17/01/2020;84900
31289;17/01/2020;134000
31290;17/01/2020;92000
31291;17/01/2020;73200
31292;17/01/2020;151200
31293;17/01/2020;114200
31294;17/01/2020;155350
31295;17/01/2020;82500
31296;17/01/2020;200700
31297;17/01/2020;202550
31298;17/01/2020;153000
31299;17/01/2020;93500
31300;17/01/2020;145000
31301;17/01/2020;195800
31302;17/01/2020;48500
31303;17/01/2020;209500
31304;17/01/2020;125500
31305;17/01/2020;59000
31306;17/01/2020;81320
31307;17/01/2020;65000
31308;17/01/2020;237000
31309;17/01/2020;180000
31310;17/01/2020;75000
31311;17/01/2020;145000
31312;17/01/2020;101105
31313;17/01/2020;35000
31314;17/01/2020;50500
31315;17/01/2020;106800
31316;17/01/2020;75500
31317;17/01/2020;47000
31318;17/01/2020;55000
31319;17/01/2020;137000
31320;17/01/2020;118500
31321;17/01/2020;125000
31322;17/01/2020;66300
31323;17/01/2020;143000
31324;17/01/2020;55500
31325;17/01/2020;128000
31326;17/01/2020;70500
31327;17/01/2020;185000
31328;17/01/2020;68000
31329;17/01/2020;45000
31330;17/01/2020;180000
31331;17/01/2020;117500
31332;17/01/2020;210000
31333;17/01/2020;13000
31334;17/01/2020;43500
31335;17/01/2020;123000
31336;17/01/2020;168000
31337;17/01/2020;146000
31338;17/01/2020;73000
31339;17/01/2020;44220
31340;17/01/2020;96000
31341;17/01/2020;67600
31342;17/01/2020;72000
31343;17/01/2020;101000
31344;17/01/2020;74000
31345;17/01/2020;550000
31346;17/01/2020;440000
31347;17/01/2020;174930
31348;17/01/2020;186600
31349;17/01/2020;135000
31350;17/01/2020;229000
31351;17/01/2020;275150
31352;17/01/2020;137900
31353;17/01/2020;257250
31354;17/01/2020;239150
31355;17/01/2020;386900
31356;17/01/2020;464450
31357;17/01/2020;81000
31358;17/01/2020;121000
31359;17/01/2020;61150
31360;17/01/2020;95300
31361;17/01/2020;98800
31362;17/01/2020;69000
31363;17/01/2020;490566
31364;17/01/2020;300000
31365;17/01/2020;500200
31366;17/01/2020;645000
31367;17/01/2020;1635700
31368;17/01/2020;610200
31369;17/01/2020;385000
31370;17/01/2020;426000
31371;17/01/2020;810000
31372;17/01/2020;772000
31373;17/01/2020;1125000
31374;17/01/2020;839990
31375;17/01/2020;639675
31376;17/01/2020;322720
31377;17/01/2020;166750
31378;17/01/2020;238000
31379;17/01/2020;402000
31380;17/01/2020;382000
31381;17/01/2020;372500
31382;17/01/2020;376250
31383;17/01/2020;274300
31384;17/01/2020;755000
31385;17/01/2020;344000
31386;17/01/2020;80000
31387;17/01/2020;425520
31388;17/01/2020;423110
31389;17/01/2020;960000
31390;17/01/2020;374900
31391;17/01/2020;279000
31392;17/01/2020;658000
31393;17/01/2020;319820
31394;17/01/2020;364500
31395;17/01/2020;749150
31396;17/01/2020;482250
31397;17/01/2020;314000
31398;17/01/2020;577974
31399;17/01/2020;344000
31400;17/01/2020;729000
31401;17/01/2020;1177500
31402;17/01/2020;1567962
31403;17/01/2020;461070
31404;17/01/2020;1637600
31405;17/01/2020;1570000
31406;17/01/2020;715000
31407;17/01/2020;640230
31408;17/01/2020;489000
31409;17/01/2020;243000
31410;17/01/2020;186900
31411;17/01/2020;496200
31412;17/01/2020;196500
31413;17/01/2020;105000
31414;17/01/2020;449000
31415;17/01/2020;837000
31416;17/01/2020;276100
31417;17/01/2020;632000
31418;17/01/2020;533800
31419;17/01/2020;121000
31420;17/01/2020;112105
31421;17/01/2020;137000
31422;17/01/2020;183100
31423;17/01/2020;252900
31424;17/01/2020;162000
31425;17/01/2020;147000
31426;17/01/2020;133920
31427;17/01/2020;41000
31428;17/01/2020;100000
31429;17/01/2020;243000
31430;17/01/2020;256300
31431;17/01/2020;159000
31432;17/01/2020;223800
31433;17/01/2020;153500
31434;17/01/2020;204000
31435;17/01/2020;118700
31436;17/01/2020;420000
31437;17/01/2020;386000
31438;17/01/2020;216600
31439;17/01/2020;92000
31440;17/01/2020;144000
31441;17/01/2020;250120
31442;17/01/2020;106000
31443;17/01/2020;185000
31444;17/01/2020;382700
31445;17/01/2020;238400
31446;17/01/2020;298500
31447;17/01/2020;490000
31448;17/01/2020;230700
31449;17/01/2020;259000
31450;17/01/2020;649000
31451;17/01/2020;163000
31452;17/01/2020;237000
31453;17/01/2020;540550
31454;17/01/2020;258000
31455;17/01/2020;208780
31456;17/01/2020;246410
31457;17/01/2020;220000
31458;17/01/2020;93000
31459;17/01/2020;125000
31460;17/01/2020;31000
31461;17/01/2020;65100
31462;17/01/2020;80000
31463;17/01/2020;21500
31464;17/01/2020;44000
31465;17/01/2020;457000
31466;17/01/2020;83000
31467;17/01/2020;62500
31468;17/01/2020;98000
31469;17/01/2020;27480
31470;17/01/2020;60000
31471;17/01/2020;64950
31472;17/01/2020;73500
31473;17/01/2020;147100
31474;17/01/2020;135000
31475;17/01/2020;90000
31476;17/01/2020;163090
31477;17/01/2020;103000
31478;17/01/2020;162900
31479;17/01/2020;179800
31480;17/01/2020;158500
31481;17/01/2020;195000
31482;17/01/2020;320532
31483;17/01/2020;322000
31484;17/01/2020;213000
31485;17/01/2020;129000
31486;17/01/2020;188275
31487;17/01/2020;270850
31488;17/01/2020;163500
31489;17/01/2020;620000
31490;17/01/2020;228050
31491;17/01/2020;157500
31492;17/01/2020;433000
31493;17/01/2020;774212
31494;17/01/2020;177000
31495;17/01/2020;505400
31496;17/01/2020;220000
31497;17/01/2020;158000
31498;17/01/2020;439000
31499;17/01/2020;950000
31500;17/01/2020;475000
31501;17/01/2020;227000
31502;17/01/2020;274000
31503;17/01/2020;276000
31504;17/01/2020;563584
31505;17/01/2020;520000
31506;17/01/2020;268341
31507;17/01/2020;224000
31508;17/01/2020;111000
31509;17/01/2020;329000
31510;17/01/2020;266700
31511;17/01/2020;938100
31512;17/01/2020;292000
31513;17/01/2020;115000
31514;17/01/2020;202000
31515;17/01/2020;228000
31516;17/01/2020;322000
31517;17/01/2020;581000
31518;17/01/2020;1238870
31519;17/01/2020;90000
31520;17/01/2020;286000
31521;17/01/2020;331000
31522;17/01/2020;213670
31523;17/01/2020;443100
31524;17/01/2020;332500
31525;17/01/2020;235000
31526;17/01/2020;875596
31527;17/01/2020;344050
31528;17/01/2020;340000
31529;17/01/2020;257000
31530;17/01/2020;146260
31531;17/01/2020;127000
31532;17/01/2020;221600
31533;17/01/2020;119000
31534;17/01/2020;169000
31535;17/01/2020;1197300
31536;17/01/2020;244000
31537;17/01/2020;109650,23
31538;17/01/2020;332500
31539;17/01/2020;154000
31540;17/01/2020;262230
31541;17/01/2020;218000
31542;17/01/2020;172000
31543;17/01/2020;335000
31544;17/01/2020;405000
31545;17/01/2020;211000
31546;17/01/2020;183000
31547;17/01/2020;275000
31548;17/01/2020;438900
31549;17/01/2020;261000
31550;17/01/2020;129000
31551;17/01/2020;733900
31552;17/01/2020;159000
31553;17/01/2020;149900
31554;17/01/2020;436500
31555;17/01/2020;265000
31556;17/01/2020;265000
31557;17/01/2020;536000
31558;17/01/2020;875000
31559;17/01/2020;258000
31560;17/01/2020;135500
31561;17/01/2020;177000
31562;17/01/2020;285000
31563;17/01/2020;148000
31564;17/01/2020;309000
31565;17/01/2020;489090
31566;17/01/2020;245250
31567;17/01/2020;222000
31568;17/01/2020;80400
31569;17/01/2020;237000
31570;17/01/2020;48500
31571;17/01/2020;80000
31572;17/01/2020;216000
31573;17/01/2020;175000
31574;17/01/2020;239000
31575;17/01/2020;94000
31576;17/01/2020;155500
31577;17/01/2020;173800
31578;17/01/2020;169000
31579;17/01/2020;165400
31580;17/01/2020;416050
31581;17/01/2020;63500
31582;16/01/2020;131376
31583;16/01/2020;563130
31584;16/01/2020;150200
31585;16/01/2020;330000
31586;16/01/2020;107500
31587;16/01/2020;87000
31588;16/01/2020;106000
31589;16/01/2020;300000
31590;16/01/2020;310000
31591;16/01/2020;41080
31592;16/01/2020;312000
31593;16/01/2020;172000
31594;16/01/2020;220000
31595;16/01/2020;161100
31596;16/01/2020;294000
31597;16/01/2020;175000
31598;16/01/2020;171700
31599;16/01/2020;635000
31600;16/01/2020;117500
31601;16/01/2020;127000
31602;16/01/2020;467000
31603;16/01/2020;133000
31604;16/01/2020;76000
31605;16/01/2020;182466
31606;16/01/2020;104000
31607;16/01/2020;280000
31608;16/01/2020;147250
31609;16/01/2020;178000
31610;16/01/2020;253000
31611;16/01/2020;217000
31612;16/01/2020;114400
31613;16/01/2020;122000
31614;16/01/2020;139000
31615;16/01/2020;183000
31616;16/01/2020;355000
31617;16/01/2020;249650
31618;16/01/2020;700000
31619;16/01/2020;65550
31620;16/01/2020;134500
31621;16/01/2020;47500
31622;16/01/2020;109000
31623;16/01/2020;107000
31624;16/01/2020;139800
31625;16/01/2020;55000
31626;16/01/2020;91000
31627;16/01/2020;49500
31628;16/01/2020;97000
31629;16/01/2020;95000
31630;16/01/2020;66000
31631;16/01/2020;241598,61
31632;16/01/2020;422980
31633;16/01/2020;193000
31634;16/01/2020;107500
31635;16/01/2020;92000
31636;16/01/2020;103400
31637;16/01/2020;176000
31638;16/01/2020;231000
31639;16/01/2020;131788,5
31640;16/01/2020;176000
31641;16/01/2020;133600
31642;16/01/2020;134000
31643;16/01/2020;145650
31644;16/01/2020;45000
31645;16/01/2020;210100
31646;16/01/2020;306500
31647;16/01/2020;52500
31648;16/01/2020;372000
31649;16/01/2020;376000
31650;16/01/2020;247000
31651;16/01/2020;105050
31652;16/01/2020;144100
31653;16/01/2020;380860
31654;16/01/2020;40000
31655;16/01/2020;156100
31656;16/01/2020;162000
31657;16/01/2020;147000
31658;16/01/2020;85000
31659;16/01/2020;106767
31660;16/01/2020;129700
31661;16/01/2020;175500
31662;16/01/2020;92000
31663;16/01/2020;221160
31664;16/01/2020;131000
31665;16/01/2020;72500
31666;16/01/2020;50000
31667;16/01/2020;56500
31668;16/01/2020;9000
31669;16/01/2020;106600
31670;16/01/2020;76000
31671;16/01/2020;110970
31672;16/01/2020;465500
31673;16/01/2020;43000
31674;16/01/2020;53000
31675;16/01/2020;122740
31676;16/01/2020;61000
31677;16/01/2020;25000
31678;16/01/2020;63000
31679;16/01/2020;51000
31680;16/01/2020;199500
31681;16/01/2020;165000
31682;16/01/2020;42520
31683;16/01/2020;279200
31684;16/01/2020;98000
31685;16/01/2020;529550
31686;16/01/2020;235600
31687;16/01/2020;25500
31688;16/01/2020;244000
31689;16/01/2020;400000
31690;16/01/2020;219000
31691;16/01/2020;210000
31692;16/01/2020;37890
31693;16/01/2020;70000
31694;16/01/2020;44000
31695;16/01/2020;241580
31696;16/01/2020;167615
31697;16/01/2020;240300
31698;16/01/2020;132500
31699;16/01/2020;63800
31700;16/01/2020;200000
31701;16/01/2020;317000
31702;16/01/2020;129900
31703;16/01/2020;435000
31704;16/01/2020;1222000
31705;16/01/2020;536000
31706;16/01/2020;519000
31707;16/01/2020;200000
31708;16/01/2020;1950000
31709;16/01/2020;605000
31710;16/01/2020;307000
31711;16/01/2020;402000
31712;16/01/2020;375250
31713;16/01/2020;188000
31714;16/01/2020;548077
31715;16/01/2020;326000
31716;16/01/2020;407000
31717;16/01/2020;444000
31718;16/01/2020;249360
31719;16/01/2020;515250
31720;16/01/2020;452000
31721;16/01/2020;214025
31722;16/01/2020;285750
31723;16/01/2020;180500
31724;16/01/2020;807750
31725;16/01/2020;1174943
31726;16/01/2020;657500
31727;16/01/2020;2110000
31728;16/01/2020;2972750
31729;16/01/2020;499000
31730;16/01/2020;369000
31731;16/01/2020;176000
31732;16/01/2020;362100
31733;16/01/2020;695000
31734;16/01/2020;92049
31735;16/01/2020;405140
31736;16/01/2020;264500
31737;16/01/2020;58500
31738;16/01/2020;16000
31739;16/01/2020;244320
31740;16/01/2020;186600
31741;16/01/2020;178000
31742;16/01/2020;276000
31743;16/01/2020;185000
31744;16/01/2020;228000
31745;16/01/2020;180000
31746;16/01/2020;74000
31747;16/01/2020;169000
31748;16/01/2020;172990
31749;16/01/2020;119000
31750;16/01/2020;136500
31751;16/01/2020;120000
31752;16/01/2020;232800
31753;16/01/2020;162000
31754;16/01/2020;157000
31755;16/01/2020;155000
31756;16/01/2020;115000
31757;16/01/2020;312500
31758;16/01/2020;164200
31759;16/01/2020;126600
31760;16/01/2020;152345
31761;16/01/2020;158550
31762;16/01/2020;330000
31763;16/01/2020;264000
31764;16/01/2020;328590
31765;16/01/2020;315000
31766;16/01/2020;426000
31767;16/01/2020;61600
31768;16/01/2020;142641
31769;16/01/2020;62000
31770;16/01/2020;49000
31771;16/01/2020;64000
31772;16/01/2020;53000
31773;16/01/2020;40000
31774;16/01/2020;91000
31775;16/01/2020;202000
31776;16/01/2020;63500
31777;16/01/2020;322950
31778;16/01/2020;354000
31779;16/01/2020;143500
31780;16/01/2020;40000
31781;16/01/2020;59900
31782;16/01/2020;89000
31783;16/01/2020;112000
31784;16/01/2020;115000
31785;16/01/2020;61300
31786;16/01/2020;115000
31787;16/01/2020;113530
31788;16/01/2020;53500
31789;16/01/2020;227000
31790;16/01/2020;230000
31791;16/01/2020;166000
31792;16/01/2020;128000
31793;16/01/2020;163500
31794;16/01/2020;249000
31795;16/01/2020;327400
31796;16/01/2020;169000
31797;16/01/2020;133000
31798;16/01/2020;249350
31799;16/01/2020;223000
31800;16/01/2020;214000
31801;16/01/2020;185000
31802;16/01/2020;125000
31803;16/01/2020;195000
31804;16/01/2020;307000
31805;16/01/2020;327000
31806;16/01/2020;2137950
31807;16/01/2020;305000
31808;16/01/2020;376812
31809;16/01/2020;220000
31810;16/01/2020;444423
31811;16/01/2020;369110
31812;16/01/2020;206000
31813;16/01/2020;384836
31814;16/01/2020;132000
31815;16/01/2020;548000
31816;16/01/2020;264750
31817;16/01/2020;427500
31818;16/01/2020;334910
31819;16/01/2020;918420
31820;16/01/2020;220000
31821;16/01/2020;375000
31822;16/01/2020;245000
31823;16/01/2020;133000
31824;16/01/2020;188000
31825;16/01/2020;77000
31826;16/01/2020;244250
31827;16/01/2020;205000
31828;16/01/2020;217000
31829;16/01/2020;284000
31830;16/01/2020;125000
31831;16/01/2020;70000
31832;16/01/2020;111500
31833;16/01/2020;85000
31834;16/01/2020;120000
31835;16/01/2020;369500
31836;16/01/2020;225000
31837;16/01/2020;875000
31838;16/01/2020;103000
31839;16/01/2020;368000
31840;16/01/2020;182585
31841;16/01/2020;92000
31842;16/01/2020;195000
31843;16/01/2020;82000
31844;16/01/2020;160000
31845;16/01/2020;339000
31846;16/01/2020;247000
31847;16/01/2020;165000
31848;16/01/2020;147000
31849;16/01/2020;233600
31850;16/01/2020;339000
31851;16/01/2020;144000
31852;15/01/2020;160000
31853;15/01/2020;66000
31854;15/01/2020;370000
31855;15/01/2020;74169
31856;15/01/2020;42000
